CargoId,CargoType,Weight
1226,Freight,34816
1227,Mail,5044
1228,Freight,41597
1229,Freight,44113
1230,Mail,1034
1231,Freight,41518
1232,Freight,61191
1233,Freight,50235
1234,Freight,33073
1235,Mail,2536
1236,Freight,35133
1237,Freight,30092
1238,Mail,2175
1239,Freight,29301
1240,Freight,40440
1241,Mail,2404
1242,Mail,1082
1243,Mail,2661
1244,Mail,931
1245,Freight,38434
1246,Freight,34093
1247,Freight,82402
1248,Mail,4333
1249,Freight,31383
1250,Freight,34611
1251,Mail,3984
1252,Mail,3196
1253,Mail,1904
1254,Mail,3194
1255,Mail,1561
1256,Mail,2155
1257,Freight,35703
1258,Mail,1202
1259,Freight,53365
1260,Freight,26804
1261,Mail,718
1262,Mail,1075
1263,Freight,76322
1264,Mail,2158
1265,Freight,53812
1266,Mail,1132
1267,Mail,787
1268,Mail,521
1269,Freight,56125
1270,Mail,2679
1271,Freight,35486
1272,Freight,37083
1273,Freight,32221
1274,Mail,1695
1275,Freight,47371
1276,Freight,31805
1277,Freight,35065
1278,Freight,47200
1279,Freight,82681
1280,Freight,51532
1281,Freight,72506
1282,Mail,2885
1283,Freight,53766
1284,Freight,59740
1285,Mail,1118
1286,Mail,3119
1287,Mail,2841
1288,Mail,4926
1289,Mail,1382
1290,Freight,37762
1291,Freight,50889
1292,Freight,38843
1293,Mail,2578
1294,Mail,1934
1295,Freight,39257
1296,Mail,2257
1297,Freight,49989
1298,Mail,2508
1299,Freight,42323
1300,Mail,1341
1301,Mail,1134
1302,Freight,35204
1303,Freight,46465
1304,Mail,2311
1305,Freight,25049
1306,Mail,1565
1307,Freight,33695
1308,Mail,2526
1309,Freight,37468
1310,Mail,1889
1311,Mail,1698
1312,Freight,46391
1313,Freight,27105
1314,Freight,33246
1315,Mail,2391
1316,Mail,1451
1317,Freight,31587
1318,Mail,963
1319,Mail,2551
1320,Freight,41281
1321,Mail,1658
1322,Mail,3343
1323,Mail,2248
1324,Freight,62210
1325,Freight,36344
1326,Freight,33340
1327,Mail,3330
1328,Freight,33957
1329,Mail,4813
1330,Mail,1733
1331,Freight,31358
1332,Mail,1596
1333,Mail,1047
1334,Freight,37422
1335,Freight,31606
1336,Mail,739
1337,Mail,7765
1338,Freight,55110
1339,Freight,77091
1340,Mail,658
1341,Freight,75541
1342,Mail,1082
1343,Freight,58165
1344,Freight,29455
1345,Mail,1806
1346,Mail,1846
1347,Freight,33369
1348,Freight,73355
1349,Freight,34683
1350,Freight,23020
1351,Mail,454
1352,Freight,46385
1353,Freight,37963
1354,Freight,28449
1355,Freight,27644
1356,Freight,44563
1357,Mail,2551
1358,Freight,31957
1359,Mail,2602
1360,Freight,69061
1361,Mail,1349
1362,Mail,769
1363,Freight,30665
1364,Mail,525
1365,Freight,39897
1366,Mail,3395
1367,Freight,39164
1368,Mail,1647
1369,Freight,36417
1370,Freight,49797
1371,Freight,39054
1372,Mail,680
1373,Mail,1904
1374,Freight,34559
1375,Mail,1286
1376,Mail,796
1377,Freight,49738
1378,Freight,53194
1379,Mail,2217
1380,Mail,3193
1381,Mail,1655
1382,Mail,1870
1383,Mail,2511
1384,Freight,32704
1385,Freight,50197
1386,Freight,42331
1387,Mail,1186
1388,Mail,2168
1389,Mail,4484
1390,Mail,3163
1391,Mail,3514
1392,Freight,56158
1393,Freight,48033
1394,Mail,674
1395,Mail,697
1396,Mail,1981
1397,Freight,42541
1398,Freight,35722
1399,Mail,1299
1400,Mail,1696
1401,Freight,33516
1402,Mail,1932
1403,Mail,600
1404,Freight,55694
1405,Freight,30634
1406,Mail,2810
1407,Mail,2616
1408,Mail,2579
1409,Mail,2006
1410,Mail,1530
1411,Mail,2710
1412,Freight,29580
1413,Freight,33632
1414,Mail,1248
1415,Mail,756
1416,Freight,38630
1417,Freight,32434
1418,Mail,2573
1419,Mail,1862
1420,Mail,2102
1421,Freight,43492
1422,Mail,2545
1423,Mail,2184
1424,Freight,37887
1425,Freight,35055
1426,Freight,34907
1427,Freight,43452
1428,Mail,1347
1429,Freight,78753
1430,Mail,2726
1431,Freight,56207
1432,Freight,36121
1433,Freight,73469
1434,Mail,3962
1435,Mail,555
1436,Freight,29818
1437,Freight,40902
1438,Freight,29398
1439,Freight,20640
1440,Mail,1917
1441,Freight,33822
1442,Freight,50895
1443,Mail,1793
1444,Mail,1131
1445,Mail,496
1446,Mail,5075
1447,Mail,1597
1448,Freight,34248
1449,Mail,1429
1450,Mail,1219
1451,Freight,61391
1452,Mail,664
1453,Mail,547
1454,Mail,1735
1455,Freight,37460
1456,Mail,2953
1457,Mail,2391
1458,Mail,5603
1459,Freight,55881
1460,Mail,2693
1461,Freight,29722
1462,Mail,1106
1463,Freight,38239
1464,Freight,35393
1465,Mail,774
1466,Freight,28553
1467,Freight,39036
1468,Mail,2111
1469,Mail,766
1470,Freight,36207
1471,Freight,30218
1472,Mail,1539
1473,Freight,32810
1474,Mail,707
1475,Freight,34457
1476,Freight,53653
1477,Freight,74421
1478,Mail,4860
1479,Mail,2279
1480,Freight,50366
1481,Mail,781
1482,Freight,33470
1483,Freight,38981
1484,Freight,52120
1485,Freight,50632
1486,Mail,514
1487,Mail,2808
1488,Mail,2245
1489,Mail,548
1490,Mail,2659
1491,Mail,2207
1492,Freight,45020
1493,Freight,30561
1494,Mail,1457
1495,Mail,2520
1496,Freight,48674
1497,Freight,42190
1498,Mail,1904
1499,Mail,913
1500,Mail,951
1501,Mail,1761
1502,Freight,56675
1503,Freight,51792
1504,Freight,47702
1505,Mail,2528
1506,Mail,341
1507,Freight,29410
1508,Mail,510
1509,Freight,32515
1510,Mail,1761
1511,Mail,1796
1512,Mail,2111
1513,Mail,728
1514,Freight,34327
1515,Mail,2250
1516,Freight,29192
1517,Mail,1392
1518,Freight,32683
1519,Freight,31646
1520,Mail,1831
1521,Freight,28741
1522,Freight,30568
1523,Mail,1793
1524,Freight,51700
1525,Freight,35170
1526,Freight,28796
1527,Mail,1065
1528,Freight,54097
1529,Freight,28389
1530,Freight,38672
1531,Freight,29978
1532,Mail,2301
1533,Mail,855
1534,Freight,44584
1535,Mail,2001
1536,Freight,28969
1537,Freight,28133
1538,Mail,2559
1539,Mail,1949
1540,Freight,45230
1541,Freight,38566
1542,Freight,45852
1543,Freight,39285
1544,Mail,1164
1545,Mail,2340
1546,Mail,934
1547,Mail,1180
1548,Freight,43459
1549,Freight,39597
1550,Freight,72960
1551,Mail,1246
1552,Freight,50913
1553,Mail,1181
1554,Mail,332
1555,Mail,2828
1556,Freight,36702
1557,Freight,32514
1558,Mail,1017
1559,Freight,51958
1560,Mail,1413
1561,Freight,32161
1562,Mail,1442
1563,Freight,53675
1564,Mail,1053
1565,Freight,31394
1566,Mail,1753
1567,Freight,47855
1568,Freight,67296
1569,Mail,3649
1570,Freight,46819
1571,Mail,1064
1572,Freight,52102
1573,Mail,1649
1574,Freight,38021
1575,Freight,85694
1576,Mail,706
1577,Freight,29341
1578,Mail,2078
1579,Freight,41927
1580,Mail,1565
1581,Mail,2135
1582,Freight,46996
1583,Mail,1003
1584,Mail,1435
1585,Mail,454
1586,Mail,1230
1587,Mail,1071
1588,Mail,1273
1589,Mail,1135
1590,Mail,5636
1591,Freight,54420
1592,Freight,48942
1593,Freight,41804
1594,Mail,1224
1595,Freight,47631
1596,Freight,91841
1597,Freight,33348
1598,Mail,592
1599,Freight,45767
1600,Mail,5096
1601,Freight,57973
1602,Mail,755
1603,Freight,39704
1604,Mail,1104
1605,Mail,513
1606,Mail,2480
1607,Mail,1375
1608,Freight,34419
1609,Mail,1591
1610,Freight,33017
1611,Freight,29697
1612,Mail,2014
1613,Freight,29634
1614,Freight,60522
1615,Mail,2711
1616,Mail,1755
1617,Mail,986
1618,Freight,35882
1619,Mail,1314
1620,Mail,1646
1621,Freight,41014
1622,Freight,47558
1623,Mail,4324
1624,Mail,2121
1625,Mail,1149
1626,Freight,41191
1627,Mail,2059
1628,Mail,1366
1629,Freight,51909
1630,Mail,969
1631,Freight,29794
1632,Mail,990
1633,Mail,1918
1634,Freight,79545
1635,Freight,37394
1636,Mail,687
1637,Freight,31711
1638,Freight,42391
1639,Freight,45862
1640,Mail,937
1641,Freight,56553
1642,Mail,708
1643,Mail,2076
1644,Mail,2782
1645,Freight,48953
1646,Mail,1736
1647,Freight,36738
1648,Mail,3758
1649,Freight,38586
1650,Mail,2091
1651,Freight,50056
1652,Freight,49766
1653,Freight,50874
1654,Freight,34579
1655,Freight,33879
1656,Mail,954
1657,Freight,29879
1658,Mail,2154
1659,Freight,40136
1660,Mail,2069
1661,Freight,49408
1662,Freight,60309
1663,Freight,38875
1664,Mail,2500
1665,Freight,31244
1666,Freight,29735
1667,Freight,37030
1668,Freight,41669
1669,Freight,54239
1670,Freight,27395
1671,Mail,6755
1672,Freight,53783
1673,Mail,640
1674,Mail,1991
1675,Freight,29277
1676,Freight,31506
1677,Freight,56583
1678,Mail,3361
1679,Freight,61520
1680,Mail,2390
1681,Mail,2505
1682,Freight,35253
1683,Freight,30555
1684,Mail,630
1685,Mail,3911
1686,Freight,55684
1687,Mail,1633
1688,Mail,1097
1689,Mail,1870
1690,Mail,1772
1691,Freight,75062
1692,Mail,2523
1693,Mail,1687
1694,Mail,688
1695,Mail,1230
1696,Mail,869
1697,Freight,35880
1698,Freight,31748
1699,Mail,686
1700,Freight,61347
1701,Freight,59813
1702,Mail,1319
1703,Mail,1798
1704,Freight,31926
1705,Mail,564
1706,Mail,2543
1707,Mail,1196
1708,Mail,2165
1709,Mail,2022
1710,Freight,30400
1711,Mail,2542
1712,Mail,3284
1713,Freight,44902
1714,Mail,1122
1715,Mail,788
1716,Mail,1060
1717,Mail,561
1718,Freight,39198
1719,Mail,912
1720,Freight,30519
1721,Freight,33159
1722,Freight,25939
1723,Freight,37915
1724,Freight,64781
1725,Mail,2765
1726,Mail,817
1727,Freight,33063
1728,Mail,3230
1729,Mail,557
1730,Mail,3917
1731,Freight,33768
1732,Mail,1462
1733,Mail,1103
1734,Mail,5634
1735,Mail,927
1736,Mail,524
1737,Mail,1242
1738,Mail,2207
1739,Freight,29598
1740,Mail,1483
1741,Freight,53983
1742,Freight,29851
1743,Freight,30959
1744,Mail,1079
1745,Freight,29237
1746,Mail,3886
1747,Mail,900
1748,Freight,33622
1749,Freight,35693
1750,Mail,2357
1751,Mail,1359
1752,Freight,61988
1753,Freight,29574
1754,Freight,43299
1755,Freight,36329
1756,Mail,3793
1757,Freight,27313
1758,Mail,983
1759,Mail,3133
1760,Mail,479
1761,Freight,32010
1762,Freight,34142
1763,Freight,50327
1764,Mail,1816
1765,Freight,76266
1766,Mail,1149
1767,Mail,4485
1768,Mail,866
1769,Mail,1906
1770,Freight,28652
1771,Mail,1389
1772,Mail,2928
1773,Mail,1127
1774,Mail,1465
1775,Freight,35797
1776,Mail,791
1777,Mail,1849
1778,Mail,592
1779,Freight,55234
1780,Freight,29086
1781,Freight,42067
1782,Mail,3812
1783,Mail,1389
1784,Freight,27802
1785,Freight,63828
1786,Mail,3209
1787,Freight,36564
1788,Freight,46930
1789,Freight,40720
1790,Freight,67748
1791,Freight,39971
1792,Mail,1040
1793,Freight,47441
1794,Mail,1431
1795,Mail,4571
1796,Mail,3351
1797,Mail,2388
1798,Mail,2943
1799,Freight,33557
1800,Mail,2678
1801,Mail,2104
1802,Freight,45850
1803,Mail,1580
1804,Mail,1814
1805,Freight,57072
1806,Mail,1711
1807,Freight,45791
1808,Freight,28414
1809,Freight,34499
1810,Mail,1589
1811,Mail,492
1812,Freight,31540
1813,Freight,37729
1814,Freight,27060
1815,Freight,28786
1816,Mail,949
1817,Freight,83806
1818,Mail,3422
1819,Freight,46107
1820,Freight,49242
1821,Mail,1645
1822,Mail,5076
1823,Freight,37607
1824,Mail,1706
1825,Freight,40147
1826,Freight,34680
1827,Mail,548
1828,Mail,2623
1829,Freight,50628
1830,Freight,67283
1831,Freight,37311
1832,Mail,1547
1833,Freight,38660
1834,Freight,36529
1835,Freight,54594
1836,Freight,37436
1837,Mail,2330
1838,Mail,3384
1839,Freight,71979
1840,Mail,1456
1841,Freight,33249
1842,Mail,2613
1843,Mail,1425
1844,Mail,3285
1845,Mail,2537
1846,Freight,31410
1847,Freight,59366
1848,Freight,35943
1849,Mail,665
1850,Mail,1115
1851,Freight,34233
1852,Mail,671
1853,Mail,899
1854,Freight,39561
1855,Mail,1335
1856,Freight,31890
1857,Freight,34119
1858,Mail,738
1859,Mail,2042
1860,Freight,56285
1861,Mail,4370
1862,Mail,682
1863,Mail,2929
1864,Mail,1863
1865,Mail,1472
1866,Mail,1818
1867,Freight,36853
1868,Mail,2671
1869,Freight,74550
1870,Freight,29449
1871,Freight,56500
1872,Freight,26900
1873,Freight,28181
1874,Freight,30399
1875,Mail,1122
1876,Freight,34379
1877,Freight,60816
1878,Freight,31102
1879,Freight,28802
1880,Mail,2521
1881,Freight,31085
1882,Mail,2505
1883,Freight,50478
1884,Mail,1610
1885,Mail,748
1886,Freight,33455
1887,Freight,41629
1888,Mail,1497
1889,Freight,28251
1890,Freight,41794
1891,Freight,30295
1892,Mail,1013
1893,Mail,1689
1894,Mail,2793
1895,Freight,70758
1896,Mail,2028
1897,Freight,47325
1898,Freight,53687
1899,Mail,4127
1900,Freight,38555
1901,Mail,1146
1902,Freight,30958
1903,Mail,1788
1904,Freight,56786
1905,Freight,51087
1906,Freight,38709
1907,Mail,1970
1908,Freight,49967
1909,Mail,976
1910,Mail,703
1911,Mail,2177
1912,Freight,35617
1913,Freight,33008
1914,Freight,32888
1915,Freight,38680
1916,Freight,29708
1917,Mail,1316
1918,Mail,6436
1919,Mail,2332
1920,Freight,33028
1921,Freight,67328
1922,Mail,1977
1923,Freight,45412
1924,Mail,2809
1925,Mail,1186
1926,Mail,1267
1927,Freight,42361
1928,Mail,1543
1929,Mail,1680
1930,Freight,48596
1931,Freight,29338
1932,Freight,33383
1933,Freight,33912
1934,Freight,34061
1935,Mail,637
1936,Freight,79171
1937,Mail,944
1938,Freight,29680
1939,Mail,747
1940,Mail,1694
1941,Mail,4497
1942,Mail,898
1943,Freight,30450
1944,Freight,47221
1945,Mail,2567
1946,Mail,2914
1947,Freight,30434
1948,Mail,1239
1949,Mail,2165
1950,Mail,3732
1951,Freight,41545
1952,Mail,2276
1953,Freight,65728
1954,Mail,1613
1955,Freight,36351
1956,Mail,1531
1957,Mail,577
1958,Freight,31180
1959,Mail,1501
1960,Mail,749
1961,Mail,2589
1962,Mail,1936
1963,Freight,23569
1964,Mail,2395
1965,Mail,1990
1966,Mail,739
1967,Freight,24831
1968,Mail,2581
1969,Freight,55138
1970,Freight,28176
1971,Mail,1121
1972,Mail,917
1973,Freight,48853
1974,Freight,56310
1975,Mail,1170
1976,Mail,3174
1977,Freight,51781
1978,Mail,2571
1979,Freight,52108
1980,Mail,1375
1981,Mail,2484
1982,Mail,1150
1983,Freight,29022
1984,Mail,2713
1985,Mail,1023
1986,Mail,1194
1987,Freight,47398
1988,Freight,33705
1989,Mail,1591
1990,Freight,34953
1991,Freight,38335
1992,Freight,28371
1993,Freight,47560
1994,Mail,1511
1995,Mail,2003
1996,Freight,33628
1997,Freight,34194
1998,Mail,2348
1999,Freight,42120
2000,Freight,36383
2001,Freight,35564
2002,Mail,4787
2003,Mail,1481
2004,Mail,1013
2005,Freight,37107
2006,Freight,36414
2007,Mail,588
2008,Mail,756
2009,Freight,29797
2010,Freight,59060
2011,Freight,31970
2012,Mail,2615
2013,Freight,34995
2014,Mail,2123
2015,Freight,36929
2016,Freight,31251
2017,Mail,2117
2018,Mail,798
2019,Freight,71779
2020,Freight,33310
2021,Freight,71182
2022,Mail,3557
2023,Freight,42958
2024,Mail,1827
2025,Freight,29856
2026,Freight,43686
2027,Freight,33388
2028,Freight,49662
2029,Freight,35875
2030,Freight,29778
2031,Freight,29260
2032,Freight,47801
2033,Mail,1816
2034,Mail,1072
2035,Freight,43892
2036,Mail,618
2037,Mail,4883
2038,Freight,49835
2039,Mail,3019
2040,Freight,35265
2041,Mail,1850
2042,Mail,962
2043,Freight,33847
2044,Freight,37457
2045,Mail,874
2046,Freight,31880
2047,Mail,2600
2048,Mail,1206
2049,Freight,36321
2050,Freight,31423
2051,Mail,1708
2052,Freight,41366
2053,Freight,27881
2054,Freight,46225
2055,Freight,34253
2056,Mail,1812
2057,Freight,42798
2058,Freight,26874
2059,Mail,1136
2060,Mail,732
2061,Mail,2734
2062,Mail,1618
2063,Freight,29766
2064,Freight,32634
2065,Freight,31204
2066,Freight,25652
2067,Freight,31779
2068,Mail,1375
2069,Freight,31923
2070,Freight,33877
2071,Mail,4275
2072,Freight,38888
2073,Freight,30418
2074,Freight,33860
2075,Mail,1987
2076,Mail,988
2077,Mail,1251
2078,Freight,37008
2079,Mail,938
2080,Freight,35043
2081,Freight,42556
2082,Mail,2709
2083,Freight,33399
2084,Mail,1152
2085,Freight,53341
2086,Mail,2178
2087,Mail,809
2088,Freight,35103
2089,Freight,46417
2090,Freight,33328
2091,Freight,34409
2092,Mail,3900
2093,Freight,32048
2094,Freight,35644
2095,Mail,3646
2096,Freight,63055
2097,Freight,32121
2098,Mail,4269
2099,Freight,39552
2100,Mail,1876
2101,Freight,34863
2102,Mail,2472
2103,Freight,38533
2104,Freight,56092
2105,Mail,2185
2106,Mail,3771
2107,Freight,39536
2108,Freight,32251
2109,Freight,32467
2110,Mail,1363
2111,Mail,490
2112,Freight,37008
2113,Mail,2754
2114,Freight,38821
2115,Mail,5746
2116,Mail,496
2117,Mail,799
2118,Freight,36143
2119,Mail,2620
2120,Freight,49325
2121,Freight,39600
2122,Freight,69544
2123,Freight,31980
2124,Mail,2663
2125,Mail,988
2126,Mail,1244
2127,Freight,29409
2128,Mail,1230
2129,Freight,42456
2130,Freight,29891
2131,Freight,51887
2132,Mail,4084
2133,Mail,1419
2134,Freight,30538
2135,Freight,36691
2136,Freight,37802
2137,Mail,909
2138,Mail,795
2139,Mail,1823
2140,Freight,29622
2141,Mail,1174
2142,Freight,40940
2143,Freight,48615
2144,Mail,2070
2145,Freight,36008
2146,Freight,35625
2147,Mail,2843
2148,Mail,1177
2149,Freight,38586
2150,Freight,34343
2151,Freight,38213
2152,Freight,36191
2153,Freight,53395
2154,Freight,52023
2155,Freight,28572
2156,Mail,1050
2157,Mail,1278
2158,Mail,989
2159,Mail,531
2160,Freight,37197
2161,Mail,860
2162,Mail,1027
2163,Freight,30188
2164,Freight,47782
2165,Mail,2551
2166,Mail,1754
2167,Freight,41388
2168,Mail,736
2169,Freight,28545
2170,Mail,2658
2171,Mail,4804
2172,Mail,1138
2173,Mail,1414
2174,Mail,999
2175,Mail,1565
2176,Freight,32336
2177,Freight,44314
2178,Freight,33369
2179,Freight,35935
2180,Mail,2633
2181,Mail,1120
2182,Freight,56196
2183,Freight,35385
2184,Mail,2428
2185,Mail,2347
2186,Freight,41014
2187,Mail,1227
2188,Mail,2066
2189,Freight,35675
2190,Freight,31324
2191,Mail,1406
2192,Mail,3275
2193,Freight,36339
2194,Freight,34246
2195,Freight,31493
2196,Mail,1420
2197,Freight,38929
2198,Mail,1176
2199,Mail,1795
2200,Mail,783
2201,Freight,76229
2202,Mail,1022
2203,Freight,30599
2204,Freight,47265
2205,Mail,6112
2206,Freight,45304
2207,Freight,49109
2208,Freight,30358
2209,Freight,50682
2210,Mail,1026
2211,Mail,5270
2212,Mail,3325
2213,Mail,522
2214,Freight,38323
2215,Mail,1643
2216,Freight,44006
2217,Mail,2517
2218,Mail,2769
2219,Mail,971
2220,Mail,2801
2221,Mail,925
2222,Mail,639
2223,Mail,2988
2224,Mail,726
2225,Freight,37856
2226,Freight,38415
2227,Freight,32479
2228,Mail,2781
2229,Mail,1605
2230,Freight,30028
2231,Mail,2098
2232,Freight,37956
2233,Mail,759
2234,Freight,34659
2235,Mail,5272
2236,Freight,28429
2237,Freight,34950
2238,Mail,1104
2239,Mail,2019
2240,Freight,53985
2241,Freight,38990
2242,Mail,2011
2243,Mail,1453
2244,Freight,37530
2245,Mail,2205
2246,Mail,1136
2247,Freight,42489
2248,Mail,503
2249,Freight,34152
2250,Freight,55163
2251,Freight,57059
2252,Freight,59499
2253,Freight,32987
2254,Mail,1781
2255,Freight,45778
2256,Mail,588
2257,Mail,1778
2258,Mail,1455
2259,Mail,4344
2260,Freight,36608
2261,Freight,27007
2262,Freight,28389
2263,Freight,32239
2264,Mail,1889
2265,Freight,48159
2266,Mail,830
2267,Freight,41147
2268,Mail,1888
2269,Mail,1495
2270,Freight,35742
2271,Freight,74620
2272,Mail,684
2273,Mail,1859
2274,Freight,53174
2275,Mail,988
2276,Freight,49162
2277,Mail,898
2278,Mail,1625
2279,Freight,35883
2280,Mail,2309
2281,Mail,1969
2282,Mail,2473
2283,Mail,2360
2284,Mail,738
2285,Freight,30569
2286,Freight,64407
2287,Freight,28074
2288,Mail,2221
2289,Mail,1890
2290,Freight,41319
2291,Freight,40773
2292,Freight,32924
2293,Mail,2837
2294,Freight,34652
2295,Mail,1050
2296,Mail,2873
2297,Freight,35384
2298,Freight,60764
2299,Freight,29604
2300,Freight,29927
2301,Mail,759
2302,Freight,41351
2303,Freight,42244
2304,Mail,1005
2305,Freight,30753
2306,Mail,1676
2307,Mail,743
2308,Mail,1825
2309,Mail,742
2310,Mail,552
2311,Mail,1031
2312,Mail,953
2313,Freight,35759
2314,Freight,33680
2315,Mail,955
2316,Freight,41384
2317,Mail,2200
2318,Mail,1491
2319,Freight,34526
2320,Mail,870
2321,Mail,1059
2322,Mail,2539
2323,Mail,2845
2324,Mail,2525
2325,Freight,31514
2326,Mail,1913
2327,Mail,3334
2328,Freight,52004
2329,Mail,3736
2330,Mail,710
2331,Freight,28665
2332,Freight,71925
2333,Freight,37997
2334,Mail,1040
2335,Mail,1401
2336,Mail,1452
2337,Mail,1017
2338,Freight,40288
2339,Freight,35331
2340,Freight,71754
2341,Freight,31752
2342,Mail,1073
2343,Freight,84189
2344,Freight,27392
2345,Mail,587
2346,Freight,68576
2347,Freight,28425
2348,Mail,497
2349,Freight,50778
2350,Freight,38061
2351,Mail,2032
2352,Freight,35183
2353,Freight,52669
2354,Freight,54352
2355,Freight,27329
2356,Mail,2467
2357,Mail,1229
2358,Mail,3449
2359,Mail,806
2360,Freight,62776
2361,Mail,757
2362,Mail,9192
2363,Freight,61625
2364,Freight,37560
2365,Mail,2823
2366,Mail,1262
2367,Freight,34088
2368,Freight,36510
2369,Freight,49068
2370,Freight,48650
2371,Mail,2310
2372,Freight,26887
2373,Freight,34021
2374,Mail,589
2375,Mail,1061
2376,Mail,729
2377,Mail,4028
2378,Mail,1804
2379,Freight,58399
2380,Freight,54068
2381,Mail,1992
2382,Freight,34903
2383,Mail,4685
2384,Freight,52096
2385,Mail,2039
2386,Mail,1815
2387,Freight,33482
2388,Mail,1808
2389,Mail,1743
2390,Mail,1880
2391,Freight,27875
2392,Mail,8480
2393,Freight,31422
2394,Freight,40745
2395,Mail,572
2396,Mail,1290
2397,Freight,32773
2398,Mail,1731
2399,Mail,1255
2400,Mail,1271
2401,Freight,51925
2402,Freight,50491
2403,Freight,26059
2404,Freight,50212
2405,Freight,40639
2406,Mail,1863
2407,Freight,36683
2408,Freight,49972
2409,Freight,32383
2410,Freight,40772
2411,Mail,5528
2412,Mail,754
2413,Freight,77328
2414,Freight,32269
