DelayId,FlightId,DelayType,DelayDuration,DelayDate
D91,1007125,Security Delay,89,2023-07-21
D92,1003557,Carrier Delay,152,2023-11-29
D93,1003187,Weather Delay,247,2023-10-02
D94,1007742,NAS Delay,71,2023-11-14
D95,1004363,Weather Delay,228,2023-02-01
D96,1000013,Late Arrival Delay,13,2023-09-12
D97,1002592,Weather Delay,253,2023-08-03
D98,1002467,Security Delay,176,2023-02-26
D99,1007242,OPSNET Delay,257,2023-06-11
D100,1004135,Weather Delay,183,2023-10-14
D101,1003457,Security Delay,225,2023-05-08
D102,1003533,Carrier Delay,77,2023-03-01
D103,1007453,NAS Delay,46,2023-02-13
D104,1006108,Carrier Delay,293,2023-10-24
D105,1007294,Late Arrival Delay,224,2023-10-08
D106,1006714,Weather Delay,18,2023-12-22
D107,1005478,Late Arrival Delay,116,2023-12-12
D108,1001397,OPSNET Delay,142,2023-05-20
D109,1006424,Weather Delay,203,2023-05-15
D110,1000575,NAS Delay,118,2023-06-12
D111,1002876,Security Delay,84,2023-02-27
D112,1006233,OPSNET Delay,217,2023-12-11
D113,1007308,OPSNET Delay,167,2023-08-31
D114,1007565,OPSNET Delay,261,2023-05-31
D115,1000776,Weather Delay,31,2023-10-12
D116,1007560,OPSNET Delay,20,2023-08-10
D117,1007558,Security Delay,168,2023-07-29
D118,1001552,Late Arrival Delay,31,2023-09-27
D119,1007656,NAS Delay,151,2023-04-26
D120,1006626,OPSNET Delay,283,2023-10-27
D121,1003349,Weather Delay,221,2023-06-20
D122,1005969,Security Delay,45,2023-05-15
D123,1004835,OPSNET Delay,152,2023-10-21
D124,1007840,Late Arrival Delay,176,2023-11-22
D125,1001185,Weather Delay,54,2023-11-17
D126,1002815,OPSNET Delay,120,2023-10-12
D127,1000258,Late Arrival Delay,283,2023-08-16
D128,1003722,Late Arrival Delay,107,2023-11-28
D129,1003976,OPSNET Delay,188,2023-04-08
D130,1002237,Late Arrival Delay,96,2023-07-25
D131,1002645,Carrier Delay,187,2023-04-05
D132,1003161,Carrier Delay,254,2023-11-14
D133,1004636,Carrier Delay,37,2023-07-23
D134,1000265,Carrier Delay,44,2023-01-03
D135,1001622,Security Delay,228,2023-01-21
D136,1007009,NAS Delay,107,2023-05-28
D137,1001133,Carrier Delay,73,2023-12-11
D138,1000298,Security Delay,284,2023-01-15
D139,1001576,OPSNET Delay,64,2023-04-03
D140,1001404,Carrier Delay,139,2023-09-26
D141,1000333,Late Arrival Delay,126,2023-05-19
D142,1003014,OPSNET Delay,145,2023-02-15
D143,1001161,Security Delay,151,2023-03-08
D144,1002920,Weather Delay,77,2023-04-23
D145,1006485,NAS Delay,43,2023-08-06
D146,1006580,Carrier Delay,142,2023-02-19
D147,1001533,Carrier Delay,144,2023-03-18
D148,1005742,Carrier Delay,90,2023-08-27
D149,1007145,Carrier Delay,221,2023-11-16
D150,1005352,Weather Delay,296,2023-08-23
D151,1002631,OPSNET Delay,102,2023-02-24
D152,1003899,Security Delay,235,2023-01-23
D153,1006214,OPSNET Delay,164,2023-10-22
D154,1006536,Carrier Delay,74,2023-06-27
D155,1004473,Weather Delay,292,2023-03-14
D156,1003309,Carrier Delay,116,2023-10-07
D157,1005703,NAS Delay,119,2023-04-08
D158,1003506,OPSNET Delay,168,2023-12-31
D159,1001723,OPSNET Delay,225,2023-02-11
D160,1005547,Late Arrival Delay,219,2023-05-20
D161,1001307,Carrier Delay,267,2023-05-18
D162,1006308,OPSNET Delay,216,2023-09-29
D163,1002203,OPSNET Delay,130,2023-04-06
D164,1006673,Late Arrival Delay,242,2023-08-15
D165,1003886,NAS Delay,179,2023-09-24
D166,1003770,OPSNET Delay,224,2023-03-01
D167,1000828,Late Arrival Delay,254,2023-05-08
D168,1007823,OPSNET Delay,12,2023-04-19
D169,1002813,OPSNET Delay,161,2023-05-16
D170,1000376,NAS Delay,69,2023-02-07
D171,1001617,Weather Delay,201,2023-03-12
D172,1005558,NAS Delay,127,2023-02-03
D173,1002629,Late Arrival Delay,247,2023-12-22
D174,1002088,Late Arrival Delay,212,2023-11-05
D175,1002881,Weather Delay,131,2023-07-31
D176,1005970,NAS Delay,161,2023-07-08
D177,1003302,Weather Delay,103,2023-07-18
D178,1003902,Weather Delay,67,2023-10-14
D179,1006612,OPSNET Delay,116,2023-05-20
D180,1003459,Late Arrival Delay,116,2023-01-28
D181,1002461,Carrier Delay,28,2023-05-19
D182,1003833,OPSNET Delay,119,2023-09-08
D183,1006968,Security Delay,154,2023-05-08
D184,1000722,OPSNET Delay,187,2023-08-16
D185,1002852,Security Delay,144,2023-07-21
D186,1006701,Weather Delay,217,2023-01-27
D187,1003995,NAS Delay,253,2023-09-11
D188,1000519,Security Delay,19,2023-08-04
D189,1004013,OPSNET Delay,102,2023-02-24
D190,1004768,OPSNET Delay,237,2023-01-18
D191,1006719,Security Delay,15,2023-06-02
D192,1000472,Carrier Delay,253,2023-10-04
D193,1004410,Late Arrival Delay,153,2023-06-26
D194,1007229,Carrier Delay,18,2023-08-11
D195,1002693,Security Delay,22,2023-06-28
D196,1006686,Late Arrival Delay,157,2023-01-11
D197,1004999,Weather Delay,219,2023-03-16
D198,1005852,Weather Delay,203,2023-04-25
D199,1002351,Security Delay,222,2023-07-08
D200,1005833,Weather Delay,182,2023-09-22
